Well,ExptType,Experiment,Condition,Replicate,Generation,TargetType,Target,Status,Concentration,Supermix,CopiesPer20uLWell,TotalConfMax,TotalConfMin,PoissonConfMax,PoissonConfMin,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Linkage,AcceptedDroplets,CNV,TotalCNVMax,TotalCNVMin,PoissonCNVMax,PoissonCNVMin,ReferenceCopies,UnknownCopies,Ratio,TotalRatioMax,TotalRatioMin,PoissonRatioMax,PoissonRatioMin,FractionalAbundance,TotalFractionalAbundanceMax,TotalFractionalAbundanceMin,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,ReferenceAssayNumber,TargetAssayNumber,Threshold,MeanAmplitudeofPositives,MeanAmplitudeofNegatives,MeanAmplitudeTotal,ExperimentComments,MergedWells,TotalConfMax68,TotalConfMin68,PoissonConfMax68,PoissonConfMin68,TotalCNVMax68,TotalCNVMin68,PoissonCNVMax68,PoissonCNVMin68,TotalRatioMax68,TotalRatioMin68,PoissonRatioMax68,PoissonRatioMin68,TotalFractionalAbundanceMax68,TotalFractionalAbundanceMin68,PoissonFractionalAbundanceMax68,PoissonFractionalAbundanceMin68
B04,Absolute Quantification,ABS,Del_ABZ,1,1,Ch2Unknown,PTM09,Manual,248,ddPCR Supermix for Probes,4960,NA,NA,259,237,2050,8728,382,1530,1668,7198,3,10778,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,0.98,0.87,48.1,NA,NA,49.6,46.5,1,1,2840,5054.3,1116.5,1865.4,NA,NA,NA,NA,254,243,NA,NA,NA,NA,NA,NA,0.955,0.896,NA,NA,48.9,47.3
B05,Absolute Quantification,ABS,N2_DMSO,4,3,Ch2Unknown,PTM09,Manual,364,ddPCR Supermix for Probes,7280,NA,NA,378,351,2888,7960,863,2262,2025,5698,6.43,10848,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,1.15,1.04,52.3,NA,NA,53.6,51.1,1,1,2840,5054.1,1201.9,2227.4,NA,NA,NA,NA,371,357,NA,NA,NA,NA,NA,NA,1.126,1.069,NA,NA,53,51.7
B06,Absolute Quantification,ABS,Del_DMSO,2,3,Ch2Unknown,PTM09,Manual,507,ddPCR Supermix for Probes,10140,NA,NA,522,491,4071,7566,1418,2660,2653,4906,0,11637,NA,NA,NA,NA,NA,NA,NA,1.002,NA,NA,1.046,0.958,50.1,NA,NA,51.1,49,1,1,2840,5034.8,1252.9,2575.9,NA,NA,NA,NA,515,499,NA,NA,NA,NA,NA,NA,1.025,0.98,NA,NA,50.6,49.5
B07,Absolute Quantification,ABS,N2_ABZ,5,3,Ch2Unknown,PTM09,Manual,614,ddPCR Supermix for Probes,12280,NA,NA,630,598,5662,8270,2283,3230,3379,5040,9.96,13932,NA,NA,NA,NA,NA,NA,NA,0.966,NA,NA,1.002,0.93,49.1,NA,NA,50.1,48.2,1,1,2840,5060.9,1299.7,2828.3,NA,NA,NA,NA,622,605,NA,NA,NA,NA,NA,NA,0.984,0.947,NA,NA,49.61,48.65
B08,Absolute Quantification,ABS,Del_ABZ,3,3,Ch2Unknown,PTM09,Manual,540,ddPCR Supermix for Probes,10800,NA,NA,557,524,4330,7430,1438,2442,2892,4988,2.22,11760,NA,NA,NA,NA,NA,NA,NA,0.872,NA,NA,0.91,0.834,46.6,NA,NA,47.7,45.5,1,1,2840,5036.6,1242.5,2639.5,NA,NA,NA,NA,549,532,NA,NA,NA,NA,NA,NA,0.891,0.853,NA,NA,47.1,46
B09,Absolute Quantification,ABS,N2_DMSO,2,5,Ch2Unknown,PTM09,Manual,159,ddPCR Supermix for Probes,3180,NA,NA,167,152,1697,11717,184,1096,1513,10621,2.45,13414,NA,NA,NA,NA,NA,NA,NA,0.74,NA,NA,0.8,0.69,42.6,NA,NA,44.4,40.8,1,1,2840,5426,1128.4,1672.1,NA,NA,NA,NA,163,155.3,NA,NA,NA,NA,NA,NA,0.769,0.714,NA,NA,43.5,41.7
B10,Absolute Quantification,ABS,F200Y_DMSO,5,5,Ch2Unknown,PTM09,Manual,447,ddPCR Supermix for Probes,8940,NA,NA,462,432,3358,7268,959,2048,2399,5220,1.97,10626,NA,NA,NA,NA,NA,NA,NA,0.876,NA,NA,0.919,0.832,46.7,NA,NA,47.9,45.5,1,1,2840,5352.8,1262.7,2555.2,NA,NA,NA,NA,455,439,NA,NA,NA,NA,NA,NA,0.898,0.854,NA,NA,47.3,46.1
B11,Absolute Quantification,ABS,N2_ABZ,3,5,Ch2Unknown,PTM09,Manual,430,ddPCR Supermix for Probes,8600,NA,NA,443,417,4201,9521,1143,2302,3058,7219,14.5,13722,NA,NA,NA,NA,NA,NA,NA,0.791,NA,NA,0.827,0.755,44.2,NA,NA,45.3,43,1,1,2840,5310.3,1221.5,2473.3,NA,NA,NA,NA,437,423,NA,NA,NA,NA,NA,NA,0.809,0.773,NA,NA,44.7,43.6
B12,Absolute Quantification,ABS,Del_ABZ,1,5,Ch2Unknown,PTM09,Manual,545,ddPCR Supermix for Probes,10900,NA,NA,562,528,4229,7178,611,921,3618,6257,8.12,11407,NA,NA,NA,NA,NA,NA,NA,0.311,NA,NA,0.33,0.293,23.7,NA,NA,24.8,22.7,1,1,2840,5412.6,1148.7,2729.5,NA,NA,NA,NA,553,537,NA,NA,NA,NA,NA,NA,0.321,0.302,NA,NA,24.3,23.2
C01,Absolute Quantification,ABS,N2_DMSO,3,1,Ch2Unknown,PTM09,Manual,560,ddPCR Supermix for Probes,11200,NA,NA,577,543,4177,6856,1439,2263,2738,4593,9.63,11033,NA,NA,NA,NA,NA,NA,NA,0.859,NA,NA,0.898,0.821,46.2,NA,NA,47.3,45.1,1,1,2840,4893.6,1178.2,2584.8,NA,NA,NA,NA,569,551,NA,NA,NA,NA,NA,NA,0.879,0.84,NA,NA,46.8,45.6
C02,Absolute Quantification,ABS,Del_DMSO,1,1,Ch2Unknown,PTM09,Manual,430,ddPCR Supermix for Probes,8600,NA,NA,443,416,4003,9084,1188,2690,2815,6394,0.334,13087,NA,NA,NA,NA,NA,NA,NA,0.963,NA,NA,1.005,0.92,49,NA,NA,50.2,47.9,1,1,2840,4877.4,1153.3,2292.4,NA,NA,NA,NA,436,423,NA,NA,NA,NA,NA,NA,0.984,0.941,NA,NA,49.6,48.5
C03,Absolute Quantification,ABS,N2_ABZ,4,1,Ch2Unknown,PTM09,Manual,653,ddPCR Supermix for Probes,13060,NA,NA,672,634,4566,6153,1693,2257,2873,3896,3.15,10719,NA,NA,NA,NA,NA,NA,NA,0.828,NA,NA,0.864,0.792,45.3,NA,NA,46.4,44.2,1,1,2840,4820.2,1202.8,2743.7,NA,NA,NA,NA,663,643,NA,NA,NA,NA,NA,NA,0.846,0.81,NA,NA,45.8,44.8
C04,Absolute Quantification,ABS,Del_ABZ,2,1,Ch2Unknown,PTM09,Manual,375,ddPCR Supermix for Probes,7500,NA,NA,388,361,3082,8219,762,1938,2320,6281,4.82,11301,NA,NA,NA,NA,NA,NA,NA,0.857,NA,NA,0.902,0.813,46.2,NA,NA,47.4,44.9,1,1,2840,5044.2,1162.5,2221.1,NA,NA,NA,NA,381,368,NA,NA,NA,NA,NA,NA,0.88,0.835,NA,NA,46.8,45.5
C05,Absolute Quantification,ABS,N2_DMSO,5,3,Ch2Unknown,PTM09,Manual,479,ddPCR Supermix for Probes,9580,NA,NA,493,465,4469,8902,1396,2680,3073,6222,6.38,13371,NA,NA,NA,NA,NA,NA,NA,0.894,NA,NA,0.932,0.856,47.2,NA,NA,48.3,46.1,1,1,2840,5039.6,1211.3,2490.8,NA,NA,NA,NA,486,471,NA,NA,NA,NA,NA,NA,0.913,0.874,NA,NA,47.7,46.7
C06,Absolute Quantification,ABS,Del_DMSO,3,3,Ch2Unknown,PTM09,Manual,416,ddPCR Supermix for Probes,8320,NA,NA,429,402,3852,9092,1283,2860,2569,6232,9.49,12944,NA,NA,NA,NA,NA,NA,NA,1.092,NA,NA,1.14,1.044,52.2,NA,NA,53.3,51.1,1,1,2840,5068.1,1239.4,2378.8,NA,NA,NA,NA,422,409,NA,NA,NA,NA,NA,NA,1.117,1.068,NA,NA,52.8,51.6
C07,Absolute Quantification,ABS,F200Y_ABZ,1,3,Ch2Unknown,PTM09,Manual,478,ddPCR Supermix for Probes,9560,NA,NA,492,464,4618,9211,1072,2041,3546,7170,5.34,13829,NA,NA,NA,NA,NA,NA,NA,0.628,NA,NA,0.656,0.599,38.6,NA,NA,39.6,37.5,1,1,2840,5160.5,1178.4,2508.2,NA,NA,NA,NA,485,471,NA,NA,NA,NA,NA,NA,0.642,0.613,NA,NA,39.1,38
C08,Absolute Quantification,ABS,Del_ABZ,4,3,Ch2Unknown,PTM09,Manual,376,ddPCR Supermix for Probes,7520,NA,NA,389,363,3126,8306,781,1961,2345,6345,5.8,11432,NA,NA,NA,NA,NA,NA,NA,0.859,NA,NA,0.903,0.814,46.2,NA,NA,47.5,44.9,1,1,2840,5279.7,1212.7,2324.8,NA,NA,NA,NA,383,369,NA,NA,NA,NA,NA,NA,0.881,0.836,NA,NA,46.8,45.5
C09,Absolute Quantification,ABS,N2_DMSO,3,5,Ch2Unknown,PTM09,Manual,639,ddPCR Supermix for Probes,12780,NA,NA,656,622,5419,7517,2039,2719,3380,4798,11.3,12936,NA,NA,NA,NA,NA,NA,NA,0.845,NA,NA,0.878,0.812,45.8,NA,NA,46.8,44.8,1,1,2840,5233.3,1307.8,2952.3,NA,NA,NA,NA,647,630,NA,NA,NA,NA,NA,NA,0.862,0.828,NA,NA,46.29,45.29
C10,Absolute Quantification,ABS,Del_DMSO,1,5,Ch2Unknown,PTM09,Manual,479,ddPCR Supermix for Probes,9580,NA,NA,495,462,3340,6654,1120,2094,2220,4560,11.9,9994,NA,NA,NA,NA,NA,NA,NA,0.954,NA,NA,1,0.907,48.8,NA,NA,50,47.6,1,1,2840,5279.1,1281.1,2617.2,NA,NA,NA,NA,487,470,NA,NA,NA,NA,NA,NA,0.978,0.93,NA,NA,49.4,48.2
C11,Absolute Quantification,ABS,N2_ABZ,4,5,Ch2Unknown,PTM09,Manual,128,ddPCR Supermix for Probes,2560,NA,NA,136,121,1186,10296,116,929,1070,9367,1.01,11482,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,0.95,0.8,46.7,NA,NA,48.7,44.6,1,1,2840,5429.2,1132.4,1576.2,NA,NA,NA,NA,132,124.5,NA,NA,NA,NA,NA,NA,0.912,0.838,NA,NA,47.7,45.6
C12,Absolute Quantification,ABS,Del_ABZ,2,5,Ch2Unknown,PTM09,Manual,676,ddPCR Supermix for Probes,13520,NA,NA,694,658,5719,7371,782,947,4937,6424,4.88,13090,NA,NA,NA,NA,NA,NA,NA,0.247,NA,NA,0.26,0.233,19.8,NA,NA,20.6,18.9,1,1,2840,5350,1129.4,2973.4,NA,NA,NA,NA,685,667,NA,NA,NA,NA,NA,NA,0.253,0.24,NA,NA,20.22,19.35
D01,Absolute Quantification,ABS,N2_DMSO,4,1,Ch2Unknown,PTM09,Manual,248,ddPCR Supermix for Probes,4960,NA,NA,259,237,1909,8127,442,1727,1467,6400,5.42,10036,NA,NA,NA,NA,NA,NA,NA,1.15,NA,NA,1.23,1.08,53.6,NA,NA,55.1,52,1,1,2840,4991.9,1124.3,1859.9,NA,NA,NA,NA,254,243,NA,NA,NA,NA,NA,NA,1.19,1.118,NA,NA,54.4,52.8
D02,Absolute Quantification,ABS,Del_DMSO,2,1,Ch2Unknown,PTM09,Manual,395,ddPCR Supermix for Probes,7900,NA,NA,407,382,3994,10023,1067,2690,2927,7333,0,14017,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,0.972,0.889,48.2,NA,NA,49.3,47.1,1,1,2840,5008.4,1165.1,2260.2,NA,NA,NA,NA,401,388,NA,NA,NA,NA,NA,NA,0.952,0.909,NA,NA,48.8,47.6
D03,Absolute Quantification,ABS,N2_ABZ,5,1,Ch2Unknown,PTM09,Manual,553,ddPCR Supermix for Probes,11060,NA,NA,571,536,3869,6441,1341,2276,2528,4165,0,10310,NA,NA,NA,NA,NA,NA,NA,0.918,NA,NA,0.96,0.876,47.9,NA,NA,49,46.7,1,1,2840,4977.2,1232.1,2637.5,NA,NA,NA,NA,562,545,NA,NA,NA,NA,NA,NA,0.94,0.897,NA,NA,48.5,47.3
D04,Absolute Quantification,ABS,Del_ABZ,3,1,Ch2Unknown,PTM09,Manual,361,ddPCR Supermix for Probes,7220,NA,NA,374,347,2757,7684,696,1807,2061,5877,7.04,10441,NA,NA,NA,NA,NA,NA,NA,0.894,NA,NA,0.942,0.845,47.2,NA,NA,48.6,45.8,1,1,2840,5023.9,1149.5,2172.5,NA,NA,NA,NA,368,354,NA,NA,NA,NA,NA,NA,0.919,0.869,NA,NA,47.9,46.5
D05,Absolute Quantification,ABS,F200Y_DMSO,1,3,Ch2Unknown,PTM09,Manual,724,ddPCR Supermix for Probes,14480,NA,NA,743,706,5940,6983,2392,2704,3548,4279,13.7,12923,NA,NA,NA,NA,NA,NA,NA,0.815,NA,NA,0.846,0.784,44.9,NA,NA,45.8,44,1,1,2840,4963.5,1257.7,2961,NA,NA,NA,NA,734,715,NA,NA,NA,NA,NA,NA,0.83,0.799,NA,NA,45.37,44.41
D06,Absolute Quantification,ABS,Del_DMSO,4,3,Ch2Unknown,PTM09,Manual,461,ddPCR Supermix for Probes,9220,NA,NA,476,447,3905,8138,1363,2710,2542,5428,9.21,12043,NA,NA,NA,NA,NA,NA,NA,1.053,NA,NA,1.1,1.007,51.3,NA,NA,52.4,50.2,1,1,2840,5082.7,1258.6,2498.6,NA,NA,NA,NA,469,454,NA,NA,NA,NA,NA,NA,1.077,1.029,NA,NA,51.9,50.7
D07,Absolute Quantification,ABS,F200Y_ABZ,2,3,Ch2Unknown,PTM09,Manual,847,ddPCR Supermix for Probes,16940,NA,NA,871,823,5082,4822,1328,1181,3754,3641,13.2,9904,NA,NA,NA,NA,NA,NA,NA,0.406,NA,NA,0.425,0.386,28.9,NA,NA,29.9,27.9,1,1,2840,5183.7,1196.2,3242.3,NA,NA,NA,NA,859,835,NA,NA,NA,NA,NA,NA,0.416,0.396,NA,NA,29.4,28.4
D08,Absolute Quantification,ABS,Del_ABZ,5,3,Ch2Unknown,PTM09,Manual,567,ddPCR Supermix for Probes,11340,NA,NA,584,550,4292,6930,1012,1563,3280,5367,5.97,11222,NA,NA,NA,NA,NA,NA,NA,0.541,NA,NA,0.567,0.514,35.1,NA,NA,36.2,34,1,1,2840,5426,1235.4,2838.2,NA,NA,NA,NA,576,558,NA,NA,NA,NA,NA,NA,0.554,0.527,NA,NA,35.7,34.5
D09,Absolute Quantification,ABS,N2_DMSO,4,5,Ch2Unknown,PTM09,Manual,226,ddPCR Supermix for Probes,4520,NA,NA,236,217,2388,11254,435,2080,1953,9174,0,13642,NA,NA,NA,NA,NA,NA,NA,1.06,NA,NA,1.12,1,51.4,NA,NA,52.8,50,1,1,2840,5495.5,1217,1965.9,NA,NA,NA,NA,231,221.8,NA,NA,NA,NA,NA,NA,1.089,1.029,NA,NA,52.1,50.7
D10,Absolute Quantification,ABS,Del_DMSO,2,5,Ch2Unknown,PTM09,Manual,197,ddPCR Supermix for Probes,3940,NA,NA,207,187,1426,7835,238,1151,1188,6684,4.25,9261,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,1.04,0.9,49.3,NA,NA,51.1,47.4,1,1,2840,5510.2,1194,1858.6,NA,NA,NA,NA,202,192,NA,NA,NA,NA,NA,NA,1.009,0.935,NA,NA,50.2,48.3
D11,Absolute Quantification,ABS,N2_ABZ,5,5,Ch2Unknown,PTM09,Manual,249,ddPCR Supermix for Probes,4980,NA,NA,259,239,2511,10647,490,1959,2021,8688,3.07,13158,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,1.03,0.92,49.3,NA,NA,50.7,47.9,1,1,2840,5339.3,1182.4,1975.7,NA,NA,NA,NA,254.1,244.1,NA,NA,NA,NA,NA,NA,1,0.945,NA,NA,50,48.6
D12,Absolute Quantification,ABS,Del_ABZ,3,5,Ch2Unknown,PTM09,Manual,377,ddPCR Supermix for Probes,7540,NA,NA,390,365,3515,9294,979,2425,2536,6869,7.71,12809,NA,NA,NA,NA,NA,NA,NA,0.963,NA,NA,1.009,0.917,49.1,NA,NA,50.2,47.9,1,1,2840,5353.8,1246.3,2373.5,NA,NA,NA,NA,384,371,NA,NA,NA,NA,NA,NA,0.986,0.94,NA,NA,49.7,48.5
E01,Absolute Quantification,ABS,N2_DMSO,5,1,Ch2Unknown,PTM09,Manual,199,ddPCR Supermix for Probes,3980,NA,NA,209,189,1427,7751,242,1148,1185,6603,4.62,9178,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,1.04,0.9,49.3,NA,NA,51.1,47.4,1,1,2840,4973.6,1069.7,1676.6,NA,NA,NA,NA,204,194,NA,NA,NA,NA,NA,NA,1.008,0.935,NA,NA,50.2,48.3
E02,Absolute Quantification,ABS,Del_DMSO,3,1,Ch2Unknown,PTM09,Manual,404,ddPCR Supermix for Probes,8080,NA,NA,417,391,3785,9230,1102,2618,2683,6612,3.59,13015,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,1.024,0.935,49.5,NA,NA,50.6,48.3,1,1,2840,4824.4,1134.9,2207.9,NA,NA,NA,NA,411,398,NA,NA,NA,NA,NA,NA,1.002,0.957,NA,NA,50.1,48.9
E03,Absolute Quantification,ABS,F200Y_ABZ,1,1,Ch2Unknown,PTM09,Manual,362,ddPCR Supermix for Probes,7240,NA,NA,376,349,2855,7915,585,1505,2270,6410,5.7,10770,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,0.74,0.661,41.2,NA,NA,42.6,39.8,1,1,2840,5101.8,1135.5,2186.9,NA,NA,NA,NA,369,356,NA,NA,NA,NA,NA,NA,0.721,0.68,NA,NA,41.9,40.5
E04,Absolute Quantification,ABS,Del_ABZ,4,1,Ch2Unknown,PTM09,Manual,371,ddPCR Supermix for Probes,7420,NA,NA,385,358,3067,8264,758,1952,2309,6312,4.57,11331,NA,NA,NA,NA,NA,NA,NA,0.866,NA,NA,0.911,0.821,46.4,NA,NA,47.7,45.1,1,1,2840,5042.6,1155.1,2207.4,NA,NA,NA,NA,378,365,NA,NA,NA,NA,NA,NA,0.889,0.843,NA,NA,47.1,45.8
E05,Absolute Quantification,ABS,F200Y_DMSO,2,3,Ch2Unknown,PTM09,Manual,278,ddPCR Supermix for Probes,5560,NA,NA,289,268,2825,10586,579,2092,2246,8494,2.27,13411,NA,NA,NA,NA,NA,NA,NA,0.939,NA,NA,0.989,0.889,48.4,NA,NA,49.7,47.1,1,1,2840,5178,1161.2,2007.3,NA,NA,NA,NA,284,273,NA,NA,NA,NA,NA,NA,0.964,0.914,NA,NA,49.1,47.7
E06,Absolute Quantification,ABS,Del_DMSO,5,3,Ch2Unknown,PTM09,Manual,754,ddPCR Supermix for Probes,15080,NA,NA,776,732,4806,5353,2111,2305,2695,3048,8.48,10159,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,0.927,0.853,47.1,NA,NA,48.1,46.1,1,1,2840,5036.5,1325.2,3080.9,NA,NA,NA,NA,765,743,NA,NA,NA,NA,NA,NA,0.909,0.871,NA,NA,47.6,46.6
E07,Absolute Quantification,ABS,F200Y_ABZ,3,3,Ch2Unknown,PTM09,Manual,339,ddPCR Supermix for Probes,6780,NA,NA,352,326,2638,7908,369,931,2269,6977,7.41,10546,NA,NA,NA,NA,NA,NA,NA,0.457,NA,NA,0.487,0.427,31.4,NA,NA,32.8,29.9,1,1,2840,5072.2,1081.7,2079.9,NA,NA,NA,NA,345,332,NA,NA,NA,NA,NA,NA,0.473,0.441,NA,NA,32.1,30.6
E08,Absolute Quantification,ABS,Del_ABZ,2,7,Ch2Unknown,PTM09,Manual,805,ddPCR Supermix for Probes,16100,NA,NA,827,783,5178,5273,425,433,4753,4840,0,10451,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,0.134,0.116,11.1,NA,NA,11.8,10.4,1,1,2840,5433.3,1101.7,3247.8,NA,NA,NA,NA,816,793,NA,NA,NA,NA,NA,NA,0.1299,0.1206,NA,NA,11.49,10.76
E09,Absolute Quantification,ABS,N2_DMSO,5,5,Ch2Unknown,PTM09,Manual,376,ddPCR Supermix for Probes,7520,NA,NA,389,364,3492,9265,970,2593,2522,6672,0,12757,NA,NA,NA,NA,NA,NA,NA,1.024,NA,NA,1.072,0.976,50.6,NA,NA,51.8,49.4,1,1,2840,5224.4,1221.8,2317.5,NA,NA,NA,NA,383,370,NA,NA,NA,NA,NA,NA,1.049,1,NA,NA,51.2,50
E10,Absolute Quantification,ABS,Del_DMSO,3,5,Ch2Unknown,PTM09,Manual,272,ddPCR Supermix for Probes,5440,NA,NA,284,260,1980,7620,470,1752,1510,5868,2.35,9600,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,1.21,1.07,53.3,NA,NA,54.8,51.8,1,1,2840,5310.4,1222.4,2065.6,NA,NA,NA,NA,278,266,NA,NA,NA,NA,NA,NA,1.175,1.104,NA,NA,54,52.5
E11,Absolute Quantification,ABS,F200Y_ABZ,1,5,Ch2Unknown,PTM09,Manual,340,ddPCR Supermix for Probes,6800,NA,NA,352,328,3068,9155,401,1160,2667,7995,1.35,12223,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.502,0.444,32.1,NA,NA,33.4,30.8,1,1,2840,5420.1,1157.2,2227.2,NA,NA,NA,NA,346,334,NA,NA,NA,NA,NA,NA,0.487,0.458,NA,NA,32.8,31.4
E12,Absolute Quantification,ABS,Del_ABZ,4,5,Ch2Unknown,PTM09,Manual,367,ddPCR Supermix for Probes,7340,NA,NA,380,355,3478,9487,695,1815,2783,7672,3.33,12965,NA,NA,NA,NA,NA,NA,NA,0.689,NA,NA,0.724,0.653,40.8,NA,NA,42,39.5,1,1,2840,5407.4,1200.1,2328.7,NA,NA,NA,NA,374,361,NA,NA,NA,NA,NA,NA,0.707,0.671,NA,NA,41.4,40.2
F01,Absolute Quantification,ABS,F200Y_DMSO,1,1,Ch2Unknown,PTM09,Manual,471,ddPCR Supermix for Probes,9420,NA,NA,487,455,3294,6689,951,1962,2343,4727,0,9983,NA,NA,NA,NA,NA,NA,NA,0.862,NA,NA,0.905,0.818,46.3,NA,NA,47.5,45,1,1,2840,4976.3,1179.7,2432.5,NA,NA,NA,NA,479,463,NA,NA,NA,NA,NA,NA,0.884,0.84,NA,NA,46.9,45.6
F02,Absolute Quantification,ABS,Del_DMSO,4,1,Ch2Unknown,PTM09,Manual,337,ddPCR Supermix for Probes,6740,NA,NA,348,325,3322,10020,829,2557,2493,7463,0,13342,NA,NA,NA,NA,NA,NA,NA,1.022,NA,NA,1.071,0.973,50.6,NA,NA,51.8,49.4,1,1,2840,5076.3,1166.6,2140,NA,NA,NA,NA,343,331,NA,NA,NA,NA,NA,NA,1.047,0.997,NA,NA,51.2,49.9
F03,Absolute Quantification,ABS,F200Y_ABZ,2,1,Ch2Unknown,PTM09,Manual,437,ddPCR Supermix for Probes,8740,NA,NA,450,423,4095,9108,1124,2301,2971,6807,10.7,13203,NA,NA,NA,NA,NA,NA,NA,0.809,NA,NA,0.846,0.772,44.7,NA,NA,45.8,43.6,1,1,2840,5081.3,1175.8,2387.1,NA,NA,NA,NA,444,430,NA,NA,NA,NA,NA,NA,0.828,0.79,NA,NA,45.3,44.1
F04,Absolute Quantification,ABS,Del_ABZ,5,1,Ch2Unknown,PTM09,Manual,354,ddPCR Supermix for Probes,7080,NA,NA,367,342,3174,9032,649,1892,2525,7140,0,12206,NA,NA,NA,NA,NA,NA,NA,0.775,NA,NA,0.816,0.735,43.7,NA,NA,45,42.4,1,1,2840,5218.7,1176.5,2227.6,NA,NA,NA,NA,361,348,NA,NA,NA,NA,NA,NA,0.796,0.754,NA,NA,44.3,43
F05,Absolute Quantification,ABS,F200Y_DMSO,3,3,Ch2Unknown,PTM09,Manual,554,ddPCR Supermix for Probes,11080,NA,NA,572,537,3920,6513,1150,1848,2770,4665,5.96,10433,NA,NA,NA,NA,NA,NA,NA,0.719,NA,NA,0.753,0.685,41.8,NA,NA,43,40.7,1,1,2840,4996.3,1180.4,2614.2,NA,NA,NA,NA,563,545,NA,NA,NA,NA,NA,NA,0.737,0.701,NA,NA,42.4,41.2
F06,Absolute Quantification,ABS,N2_ABZ,1,3,Ch2Unknown,PTM09,Manual,443,ddPCR Supermix for Probes,8860,NA,NA,459,428,3348,7316,859,1823,2489,5493,3.64,10664,NA,NA,NA,NA,NA,NA,NA,0.769,NA,NA,0.808,0.73,43.5,NA,NA,44.7,42.2,1,1,2840,5085.9,1181.3,2407.2,NA,NA,NA,NA,451,436,NA,NA,NA,NA,NA,NA,0.789,0.749,NA,NA,44.1,42.8
F07,Absolute Quantification,ABS,F200Y_ABZ,4,3,Ch2Unknown,PTM09,Manual,592,ddPCR Supermix for Probes,11840,NA,NA,611,573,3860,5901,955,1412,2905,4489,4.98,9761,NA,NA,NA,NA,NA,NA,NA,0.552,NA,NA,0.58,0.523,35.6,NA,NA,36.7,34.4,1,1,2840,5257.8,1223.6,2818.9,NA,NA,NA,NA,602,582,NA,NA,NA,NA,NA,NA,0.566,0.537,NA,NA,36.2,35
F08,Absolute Quantification,ABS,Del_ABZ,3,7,Ch2Unknown,PTM09,Manual,480,ddPCR Supermix for Probes,9600,NA,NA,500,461,2337,4637,752,1515,1585,3122,0,6974,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,1.02,0.91,49.1,NA,NA,50.5,47.6,1,1,2840,5209.3,1295.3,2606.9,NA,NA,NA,NA,490,470,NA,NA,NA,NA,NA,NA,0.992,0.935,NA,NA,49.8,48.3
F09,Absolute Quantification,ABS,F200Y_DMSO,1,5,Ch2Unknown,PTM09,Manual,358,ddPCR Supermix for Probes,7160,NA,NA,370,346,3456,9725,745,2038,2711,7687,2.35,13181,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,0.819,0.741,43.8,NA,NA,45.1,42.6,1,1,2840,5461.7,1224.1,2335.2,NA,NA,NA,NA,364,352,NA,NA,NA,NA,NA,NA,0.8,0.76,NA,NA,44.4,43.2
F10,Absolute Quantification,ABS,Del_DMSO,4,5,Ch2Unknown,PTM09,Manual,293,ddPCR Supermix for Probes,5860,NA,NA,305,281,2372,8396,581,2022,1791,6374,1.4,10768,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA,1.17,1.05,52.7,NA,NA,54,51.3,1,1,2840,5389.2,1234.6,2149.8,NA,NA,NA,NA,299,287,NA,NA,NA,NA,NA,NA,1.144,1.08,NA,NA,53.4,51.9
F11,Absolute Quantification,ABS,F200Y_ABZ,2,5,Ch2Unknown,PTM09,Manual,497,ddPCR Supermix for Probes,9940,NA,NA,512,482,4242,8073,326,630,3916,7443,0,12315,NA,NA,NA,NA,NA,NA,NA,0.191,NA,NA,0.205,0.178,16.1,NA,NA,17,15.1,1,1,2840,5508.6,1120.7,2632.1,NA,NA,NA,NA,505,489,NA,NA,NA,NA,NA,NA,0.198,0.184,NA,NA,16.55,15.58
F12,Absolute Quantification,ABS,Del_ABZ,5,5,Ch2Unknown,PTM09,Manual,616,ddPCR Supermix for Probes,12320,NA,NA,634,598,4720,6858,573,821,4147,6037,0.918,11578,NA,NA,NA,NA,NA,NA,NA,0.245,NA,NA,0.26,0.23,19.7,NA,NA,20.6,18.7,1,1,2840,5461.5,1145.9,2905.2,NA,NA,NA,NA,625,607,NA,NA,NA,NA,NA,NA,0.252,0.237,NA,NA,20.16,19.19
